driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,pit_stop_duration_s,pit_stop_this_lap,compound,stint_number,tyre_age_at_stint_start,date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,meeting_key,session_key,full_name,name_acronym,team_name
77,1,2023-03-19 17:03:50.717000+00:00,42.857,31.285,31.935,283.0,290.0,False,106.077,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",304.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Valtteri BOTTAS,BOT,Alfa Romeo
10,1,2023-03-19 17:03:50.717000+00:00,41.515,30.518,30.388,280.0,298.0,False,102.421,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2048]",300.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Pierre GASLY,GAS,Alpine
27,1,2023-03-19 17:03:50.717000+00:00,42.046,31.654,31.362,288.0,273.0,False,105.062,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",322.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Nico HULKENBERG,HUL,Haas F1 Team
55,1,2023-03-19 17:03:50.717000+00:00,38.937,30.452,30.407,281.0,301.0,False,99.796,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",312.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Carlos SAINZ,SAI,Ferrari
18,1,2023-03-19 17:03:50.717000+00:00,38.953,30.101,30.336,288.0,302.0,False,99.39,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]",304.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Lance STROLL,STR,Aston Martin
31,1,2023-03-19 17:03:50.717000+00:00,39.483,30.571,30.523,282.0,301.0,False,100.577,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",305.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Esteban OCON,OCO,Alpine
14,1,2023-03-19 17:03:50.717000+00:00,36.589,30.025,30.604,276.0,289.0,False,97.218,"[2048, 2049, 2051, 2051, 2049, 2051, 2051, 2051, 2049]","[2049, 2051, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",293.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Fernando ALONSO,ALO,Aston Martin
63,1,2023-03-19 17:03:50.717000+00:00,38.452,30.241,30.322,282.0,296.0,False,99.015,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",310.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,George RUSSELL,RUS,Mercedes
81,1,2023-03-19 17:03:50.717000+00:00,41.443,31.81,34.34,277.0,298.0,False,107.593,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2064]",301.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Oscar PIASTRI,PIA,McLaren
44,1,2023-03-19 17:03:50.717000+00:00,40.061,30.681,30.632,283.0,295.0,False,101.374,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",304.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:04:00.201000+00:00,1011.0,31.6,0.0,1.8,317.0,56.0,25.9,1142.0,7779.0,Lewis HAMILTON,HAM,Mercedes
14,2,2023-03-19 17:05:27.934000+00:00,35.455,29.923,30.189,280.0,300.0,False,95.567,"[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2051, 2049]","[2049, 2048, 2049, 2051, 2048, 2048, 2049]","[2049, 2051, 2049, 2049, 2051, 2051, 2049, 2049]",302.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:05:00.216000+00:00,1011.0,31.7,0.0,2.0,335.0,56.0,26.0,1142.0,7779.0,Fernando ALONSO,ALO,Aston Martin
11,2,2023-03-19 17:05:28.325000+00:00,35.785,29.903,30.218,287.0,296.0,False,95.906,"[2049, 2051, 2049, 2048, 2048, 2049, 2049, 2049, 2051]","[2049, 2048, 2049, 2049, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",316.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:05:00.216000+00:00,1011.0,31.7,0.0,2.0,335.0,56.0,26.0,1142.0,7779.0,Sergio PEREZ,PER,Red Bull Racing
63,2,2023-03-19 17:05:29.731000+00:00,35.845,29.989,30.28,283.0,299.0,False,96.114,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",303.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:05:00.216000+00:00,1011.0,31.7,0.0,2.0,335.0,56.0,26.0,1142.0,7779.0,George RUSSELL,RUS,Mercedes
18,2,2023-03-19 17:05:30.106000+00:00,36.054,30.067,30.203,283.0,298.0,False,96.324,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",302.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:05:00.216000+00:00,1011.0,31.7,0.0,2.0,335.0,56.0,26.0,1142.0,7779.0,Lance STROLL,STR,Aston Martin
55,2,2023-03-19 17:05:30.512000+00:00,36.252,30.222,30.109,283.0,302.0,False,96.583,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",310.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Carlos SAINZ,SAI,Ferrari
31,2,2023-03-19 17:05:31.293000+00:00,36.175,30.442,30.389,278.0,299.0,False,97.006,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",306.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Esteban OCON,OCO,Alpine
44,2,2023-03-19 17:05:32.090000+00:00,36.475,30.265,30.448,,298.0,False,97.188,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049]",310.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Lewis HAMILTON,HAM,Mercedes
10,2,2023-03-19 17:05:33.137000+00:00,36.017,30.638,30.401,276.0,298.0,False,97.056,"[2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]",301.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Pierre GASLY,GAS,Alpine
16,2,2023-03-19 17:05:34.293000+00:00,35.938,30.589,30.38,283.0,299.0,False,96.907,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",308.0,0.0,0,SOFT,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Charles LECLERC,LEC,Ferrari
24,2,2023-03-19 17:05:35.559000+00:00,35.883,30.28,30.452,279.0,297.0,False,96.615,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]",304.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,2,2023-03-19 17:05:35.653000+00:00,36.351,30.551,30.317,279.0,300.0,False,97.219,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2051, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",310.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
27,2,2023-03-19 17:05:35.778000+00:00,36.72,30.49,30.46,282.0,302.0,False,97.67,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]",312.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Nico HULKENBERG,HUL,Haas F1 Team
1,2,2023-03-19 17:05:36.199000+00:00,36.595,30.654,30.431,284.0,307.0,False,97.68,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",318.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Max VERSTAPPEN,VER,Red Bull Racing
22,2,2023-03-19 17:05:36.715000+00:00,36.882,30.821,30.468,281.0,301.0,False,98.171,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",308.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Yuki TSUNODA,TSU,AlphaTauri
77,2,2023-03-19 17:05:36.793000+00:00,37.285,30.801,30.677,278.0,300.0,False,98.763,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",313.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Valtteri BOTTAS,BOT,Alfa Romeo
23,2,2023-03-19 17:05:37.090000+00:00,37.229,30.754,30.933,,306.0,False,98.916,"[2051, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",312.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Alexander ALBON,ALB,Williams
4,2,2023-03-19 17:05:37.324000+00:00,38.124,31.129,33.817,277.0,300.0,False,103.07,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2064]",306.0,0.0,0,SOFT,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Lando NORRIS,NOR,McLaren
21,2,2023-03-19 17:05:37.731000+00:00,37.782,32.199,30.767,280.0,301.0,False,100.748,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2051, 2049, 2048, 2048]",309.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Nyck DE VRIES,DEV,AlphaTauri
81,2,2023-03-19 17:05:38.309000+00:00,64.015,30.316,30.474,277.0,291.0,True,124.805,"[2064, 2064, 2064, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2051, 2049, 2049, 2049]",294.0,0.0,0,HARD,2.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Oscar PIASTRI,PIA,McLaren
2,2,2023-03-19 17:05:38.356000+00:00,37.672,31.009,30.745,287.0,298.0,False,99.426,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2048, 2051]","[2049, 2049, 2051, 2048, 2048, 2049, 2048, 2048]",313.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:06:00.215000+00:00,1011.0,31.7,0.0,1.7,326.0,55.0,26.0,1142.0,7779.0,Logan SARGEANT,SAR,Williams
14,3,2023-03-19 17:07:03.432000+00:00,35.124,29.831,30.185,279.0,294.0,False,95.14,"[None, 2048, 2048, 2051, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2049]",297.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Fernando ALONSO,ALO,Aston Martin
11,3,2023-03-19 17:07:04.213000+00:00,35.34,29.825,29.664,,306.0,False,94.829,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2051]",334.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Sergio PEREZ,PER,Red Bull Racing
63,3,2023-03-19 17:07:05.823000+00:00,35.308,30.037,29.955,,308.0,False,95.3,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049]",314.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,George RUSSELL,RUS,Mercedes
18,3,2023-03-19 17:07:06.495000+00:00,35.585,29.803,29.851,,311.0,False,95.239,"[None, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2051, 2048, 2048, 2048, 2049]",317.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Lance STROLL,STR,Aston Martin
55,3,2023-03-19 17:07:07.104000+00:00,35.683,29.962,29.709,281.0,316.0,False,95.354,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2049]",326.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Carlos SAINZ,SAI,Ferrari
31,3,2023-03-19 17:07:08.323000+00:00,35.611,30.21,30.245,279.0,304.0,False,96.066,"[None, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2049]",306.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Esteban OCON,OCO,Alpine
44,3,2023-03-19 17:07:09.307000+00:00,36.103,30.205,30.32,282.0,305.0,False,96.628,"[None, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]",306.0,0.0,0,HARD,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Lewis HAMILTON,HAM,Mercedes
10,3,2023-03-19 17:07:10.323000+00:00,35.901,30.121,30.022,275.0,313.0,False,96.044,"[2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049]",317.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Pierre GASLY,GAS,Alpine
16,3,2023-03-19 17:07:11.338000+00:00,35.648,30.205,29.972,,316.0,False,95.825,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]",328.0,0.0,0,SOFT,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Charles LECLERC,LEC,Ferrari
24,3,2023-03-19 17:07:12.260000+00:00,35.622,30.344,30.294,281.0,314.0,False,96.26,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049]",306.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,3,2023-03-19 17:07:13.026000+00:00,35.996,30.378,30.422,281.0,303.0,False,96.796,"[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",307.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
27,3,2023-03-19 17:07:13.495000+00:00,36.116,30.193,30.229,,318.0,False,96.538,"[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049]",336.0,0.0,0,MEDIUM,1.0,0.0,2023-03-19 17:07:00.214000+00:00,1011.0,31.9,0.0,1.7,0.0,56.0,25.9,1142.0,7779.0,Nico HULKENBERG,HUL,Haas F1 Team
